;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
613;2110005;Santa Luzia - MA;57635,0;211000;8974;897;6860;Santa Luzia;0;2110005;21014;Santa Inês;210009;Santa Inês;2102;Santa Inês - Bacabal;21008;Pindaré;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.9003557580545 -4.28408541283696);Santa Luzia - MA;137922915,34;92344485,78;1772,0;2013,0;6418000,68;0,0;230267401,12;2821,0;3204,668735891648;9810,668735891648;SANTA LUZIA;40095;332,93918787773634;0,1702206772949015;0,6956710332263382
614;2110039;Santa Luzia do Paruá - MA;24307,0;211003;9652;1285;43366;Santa Luzia do Paruá;0;2110039;21019;Zé Doca;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21008;Pindaré;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.7922890342503 -2.53956241334948);Santa Luzia do Paruá - MA;24337556,520000003;54089437,150000006;336,0;966,0;1239918,6;0,0;78426993,67000002;545,0000000000001;1566,8750000000002;3413,875;SANTA LUZIA DO PARUÁ;16114;268,87657077522255;0,1404482247912124;0,6629366026247583
615;2110104;Santa Quitéria do Maranhão - MA;23957,0;211010;8990;899;23197;Santa Quitéria do Maranhão;0;2110104;21006;Chapadinha;210003;Chapadinha;2101;São Luís;21013;Baixo Parnaíba Maranhense;2104;Leste Maranhense;;;98;21;MA;Maranhão;Nordeste;0;POINT(-42.9551668587521 -3.30246506138891);Santa Quitéria do Maranhão - MA;17294195,13;36319834,059999995;255,0;806,0;705274,8;0,0;53614029,19;310,00000000000006;979,8431372549021;2350,843137254902;SANTA QUITÉRIA DO MARANHÃO;22454;186,49395858552128;0,09812760935237726;0,9372625954835747
616;2110203;Santa Rita - MA;37035,0;211020;9016;901;10014;Santa Rita;0;2110203;21013;Rosário;210001;São Luís;2101;São Luís;21003;Rosário;2101;Norte Maranhense;1101;Região Metropolitana da Grande São Luís;98;21;MA;Maranhão;Nordeste;1;POINT(-44.3196091407147 -3.15771224193985);Santa Rita - MA;41199788,01;105820996,16999999;777,0;2360,0;1936093,08;0,0;147020784,17999998;851,0000000000001;2584,761904761905;6572,761904761905;SANTA RITA;24053;330,81495922775747;0,17747433251685985;0,6494667206696368
617;2110237;Santana do Maranhão - MA;10567,0;211023;8222;224;57345;Santana do Maranhão;0;2110609;21006;Chapadinha;210007;Tutóia - Araioses;2101;São Luís;21013;Baixo Parnaíba Maranhense;2104;Leste Maranhense;;;98;21;MA;Maranhão;Nordeste;0;POINT(-42.6146584128631 -3.19721822997586);Santana do Maranhão - MA;5774815,78;10817573,989999998;89,0;212,0;404964,24;0,0;16592389,77;178,0;424,0;903,0;SANTANA DO MARANHÃO;6720;130,8506811299328;0,08545471751679758;0,6359420838459354
618;2110278;Santo Amaro do Maranhão - MA;13949,0;211027;8249;226;57541;Santo Amaro do Maranhão;0;2105005;21013;Rosário;210006;Barreirinhas;2101;São Luís;21004;Lençóis Maranhenses;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;0;POINT(-43.1841194750836 -2.62091110659335);Santo Amaro do Maranhão - MA;4909461,7299999995;14103724,399999999;100,0;275,0;320786,28;0,0;19013186,13;141,00000000000003;387,7500000000001;903,7500000000001;SANTO AMARO DO MARANHÃO;10800;113,58751003656177;0,06478959065165962;0,7742490501111191
619;2110302;Santo Antônio dos Lopes - MA;14304,0;211030;9032;903;27708;Santo Antônio dos Lopes;0;2110302;21012;Presidente Dutra;210012;Pedreiras;2102;Santa Inês - Bacabal;21010;Médio Mearim;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.4811972135939 -4.82644675798218);Santo Antônio dos Lopes - MA;29386655,39;52912558,129999995;352,0;894,0;1160290,8;0,0;82299213,52;510,00000000000006;1295,284090909091;3051,284090909091;SANTO ANTÔNIO DOS LOPES;10608;479,4650302945563;0,2133168408074029;0,7416107382550335
620;2110401;São Benedito do Rio Preto - MA;18364,0;211040;9059;905;14364;São Benedito do Rio Preto;0;2112605;21009;Itapecuru Mirim;210003;Chapadinha;2101;São Luís;21014;Chapadinha;2104;Leste Maranhense;;;98;21;MA;Maranhão;Nordeste;0;POINT(-43.6184433036947 -3.37535317070362);São Benedito do Rio Preto - MA;15433670,9;23800262,590000004;204,0;463,0;882731,04;0,0;39233933,49;388,00000000000006;880,607843137255;1935,607843137255;SÃO BENEDITO DO RIO PRETO;15817;178,03825187867568;0,10540230032330947;0,8613047266390764
621;2110500;São Bento - MA;46395,0;211050;9075;907;32092;São Bento;0;2110500;21018;Viana;210002;Pinheiro;2101;São Luís;21005;Baixada Maranhense;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-44.9992769625126 -2.79828140725283);São Bento - MA;40725837,77;57116012,03;521,0;1137,0;1660808,4;0,0;97841849,80000001;730,0;1593,1094049904032;3981,109404990403;SÃO BENTO;23029;175,74065057297844;0,0858090183207329;0,49636814311887056
622;2110609;São Bernardo - MA;26943,0;211060;9091;909;18803;São Bernardo;0;2110609;21006;Chapadinha;210007;Tutóia - Araioses;2101;São Luís;21013;Baixo Parnaíba Maranhense;2104;Leste Maranhense;;;98;21;MA;Maranhão;Nordeste;0;POINT(-42.406059529397 -3.31209931939141);São Bernardo - MA;18718504,52;41599735,449999996;279,0;960,0;787177,68;0,0;60318239,97;346,00000000000006;1190,5376344086023;2775,5376344086026;SÃO BERNARDO;21083;186,56125886129976;0,10301516662615902;0,7825038043276547
623;2110658;São Domingos do Azeitão - MA;7992,0;211065;8265;228;57307;São Domingos do Azeitão;0;2110658;21015;São João dos Patos;210017;São João dos Patos;2104;Presidente Dutra;21021;Chapadas das Mangabeiras;2105;Sul Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.6173511769585 -6.83330188129825);São Domingos do Azeitão - MA;39763563,61;23338280,43;145,0;339,0;425439,96;0,0;63101844,04;187,00000000000003;437,1931034482759;1108,193103448276;SÃO DOMINGOS DO AZEITÃO;6068;657,9688442609275;0,13866280073176626;0,7592592592592593
624;2110708;São Domingos do Maranhão - MA;34034,0;211070;9113;911;36689;São Domingos do Maranhão;0;2110708;21012;Presidente Dutra;210016;Presidente Dutra;2104;Presidente Dutra;21012;Presidente Dutra;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.3364547418563 -5.6381710738157);São Domingos do Maranhão - MA;39576068,63;70012257,17;526,0;1406,0;1849640,04;0,0;109588325,80000001;813,0;2173,1520912547526;4918,152091254753;SÃO DOMINGOS DO MARANHÃO;24560;268,3305072378602;0,14450702507065738;0,721631309866604
625;2110807;São Félix de Balsas - MA;4402,0;211080;9130;913;23245;São Félix de Balsas;0;2106102;21003;Balsas;210022;Balsas;2105;Imperatriz;21021;Chapadas das Mangabeiras;2105;Sul Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.8832586654124 -7.09149001212271);São Félix de Balsas - MA;2961444,4200000004;9893900,11;57,0;183,0;145605,12;0,0;12855344,53;64,0;205,4736842105263;509,4736842105263;SÃO FÉLIX DE BALSAS;3267;243,36181527336058;0,11573686601783878;0,7421626533393911
626;2110856;São Francisco do Brejão - MA;9051,0;211085;8281;230;57314;São Francisco do Brejão;0;2100055;21001;Açailândia;210021;Açailândia;2105;Imperatriz;21009;Imperatriz;2102;Oeste Maranhense;1201;Região Metropolitana do Sudoeste Maranhense;99;21;MA;Maranhão;Nordeste;1;POINT(-47.3536548841316 -5.15844850820312);São Francisco do Brejão - MA;10329843,84;19647065,43;194,0;382,0;680248,92;0,0;29976909,27;299,0;588,7525773195877;1463,7525773195875;SÃO FRANCISCO DO BREJÃO;5832;275,9999748646558;0,1617227463616824;0,6443486907524031
627;2110906;São Francisco do Maranhão - MA;12064,0;211090;9156;915;1229;São Francisco do Maranhão;0;2110906;21017;Timon;210017;São João dos Patos;2104;Presidente Dutra;21018;Chapadas do Alto Itapecuru;2104;Leste Maranhense;;;99;21;MA;Maranhão;Nordeste;0;POINT(-43.1215982704803 -6.21167912856887);São Francisco do Maranhão - MA;7599512,909999999;16886027,689999998;132,0;339,0;341262,0;0,0;24485540,599999998;150,0;385,22727272727275;1006,2272727272727;SÃO FRANCISCO DO MARANHÃO;8565;169,1364155061892;0,08340743308415723;0,7099635278514589
628;2111003;São João Batista - MA;18544,0;211100;9172;917;27612;São João Batista;0;2111003;21018;Viana;210005;Viana;2101;São Luís;21005;Baixada Maranhense;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-44.7587235564863 -3.00466768185942);São João Batista - MA;14008004,76;29481767,69;153,0;510,0;534643,8;0,0;43489772,45;235,00000000000003;783,3333333333334;1681,3333333333335;SÃO JOÃO BATISTA;17182;195,43505738603685;0,09066724187517976;0,9265530629853321
629;2111029;São João do Carú - MA;12251,0;211102;8303;232;56827;São João do Carú;0;2102002;21014;Santa Inês;210009;Santa Inês;2102;Santa Inês - Bacabal;21008;Pindaré;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-46.3923011339698 -3.55927102636699);São João do Carú - MA;8042380,33;15812720,06;119,0;346,0;586970,64;0,0;23855100,39;258,0;750,1512605042017;1473,1512605042017;SÃO JOÃO DO CARÚ;10529;162,26634825728513;0,12024742963873983;0,8594400457105542
630;2111052;São João do Paraíso - MA;9904,0;211105;8320;234;57383;São João do Paraíso;0;2109007;21008;Imperatriz;210019;Imperatriz;2105;Imperatriz;21019;Porto Franco;2105;Sul Maranhense;1201;Região Metropolitana do Sudoeste Maranhense;99;21;MA;Maranhão;Nordeste;1;POINT(-46.9006726338195 -6.46371674342667);São João do Paraíso - MA;10794854,22;33431583,64;167,0;606,0;502792,68;0,0;44226437,86;221,0;801,9520958083833;1795,9520958083833;SÃO JOÃO DO PARAÍSO;6977;372,12605899973073;0,18133603552184807;0,7044628432956381
631;2111078;São João do Soter - MA;16889,0;211107;8346;236;56920;São João do Soter;0;2103000;21005;Caxias;210013;Caxias;2103;Caxias;21017;Caxias;2104;Leste Maranhense;8301;Região Metropolitana da Zona Leste do Estado do Maranhão;99;21;MA;Maranhão;Nordeste;1;POINT(-43.7666094374394 -5.04019490133738);São João do Soter - MA;7677499,3100000005;14921234,33;134,0;319,0;466391,4;0,0;22598733,64;205,00000000000003;488,0223880597016;1146,0223880597016;SÃO JOÃO DO SOTER;14326;111,50617581463281;0,06785614234470375;0,8482444194446089
632;2111102;São João dos Patos - MA;25020,0;211110;9199;919;6970;São João dos Patos;0;2111102;21015;São João dos Patos;210017;São João dos Patos;2104;Presidente Dutra;21018;Chapadas do Alto Itapecuru;2104;Leste Maranhense;;;99;21;MA;Maranhão;Nordeste;0;POINT(-43.6379939629045 -6.55722882636232);São João dos Patos - MA;74959697,02;74036858,18;883,0;1308,0;2686869,48;0,0;148996555,2;1181,0;1749,431483578709;5121,431483578709;SÃO JOÃO DOS PATOS;15441;496,2581774580336;0,20469350453951674;0,6171462829736211
633;2111201;São José de Ribamar - MA;244579,0;211120;8893;889;32188;São José de Ribamar;0;2111201;21016;São Luís;210001;São Luís;2101;São Luís;21002;Aglomeração Urbana de São Luís;2101;Norte Maranhense;1101;Região Metropolitana da Grande São Luís;98;21;MA;Maranhão;Nordeste;1;POINT(-44.0903411027905 -2.58039559625706);São José de Ribamar - MA;1163036786,1399999;826304256,99;12680,0;14327,0;34872426,24;0,0;1989341043,1299999;15328,000000000002;17318,947634069402;59653,9476340694;SÃO JOSÉ DE RIBAMAR;116750;677,8113421873232;0,2439046182790403;0,4773508764039431
634;2111250;São José dos Basílios - MA;6957,0;211125;8362;238;56913;São José dos Basílios;0;2105609;21012;Presidente Dutra;210016;Presidente Dutra;2104;Presidente Dutra;21012;Presidente Dutra;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.5697307385832 -5.03853988301365);São José dos Basílios - MA;4571833,819999999;10634905,07;82,0;189,0;302585,64;0,0;15206738,89;133,0;306,5487804878049;710,5487804878048;SÃO JOSÉ DOS BASÍLIOS;5585;182,15153670164344;0,10213436545749674;0,8027885582866178
635;2111300;São Luís - MA;1037775,0;211130;9210;921;37406;São Luís;1;2111300;21016;São Luís;210001;São Luís;2101;São Luís;21002;Aglomeração Urbana de São Luís;2101;Norte Maranhense;1101;Região Metropolitana da Grande São Luís;98;21;MA;Maranhão;Nordeste;1;POINT(-44.3072048527731 -2.63149283810468);São Luís - MA;14725726294,509998;6684166480,28;101792,0;93733,0;220409750,4;0,0;21409892774,789997;96880,0;89209,88918579063;381614,8891857906;SÃO LUÍS;444936;1719,214407007781;0,36772411089666895;0,42874033388740335
636;2111409;São Luís Gonzaga do Maranhão - MA;17818,0;211140;8052;805;2194;São Luís Gonzaga do Maranhão;0;2111409;21002;Bacabal;210010;Bacabal;2102;Santa Inês - Bacabal;21010;Médio Mearim;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.6404152179475 -4.38090500067858);São Luís Gonzaga do Maranhão - MA;21466479,849999998;26996460,29;304,0;589,0;796278,0;0,0;48462940,14;350,0;678,125;1921,125;SÃO LUÍS GONZAGA DO MARANHÃO;13736;226,6572199461219;0,10781933999326523;0,7709058255696487
637;2111508;São Mateus do Maranhão - MA;38829,0;211150;9237;923;10887;São Mateus do Maranhão;0;2111508;21007;Codó;210010;Bacabal;2102;Santa Inês - Bacabal;21010;Médio Mearim;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.5273609886807 -3.98738799908992);São Mateus do Maranhão - MA;47048683,22;99648085,11999999;659,0;2087,0;2072597,88;0,0;146696768,33999997;911,0;2885,0637329286797;6542,06373292868;SÃO MATEUS DO MARANHÃO;24656;314,83506386978803;0,1684839612899812;0,6349893121120812
638;2111532;São Pedro da Água Branca - MA;14338,0;211153;8389;240;57369;São Pedro da Água Branca;0;2111532;21001;Açailândia;210019;Imperatriz;2105;Imperatriz;21009;Imperatriz;2102;Oeste Maranhense;1201;Região Metropolitana do Sudoeste Maranhense;99;21;MA;Maranhão;Nordeste;1;POINT(-48.3689088832477 -5.13354065942316);São Pedro da Água Branca - MA;21221666,099999998;22761377,58;335,0;494,0;1428750,24;0,0;43983043,67999999;628,0;926,065671641791;2383,065671641791;SÃO PEDRO DA ÁGUA BRANCA;7103;255,6321411633421;0,16620628202272222;0,4953968475380109
639;2111573;São Pedro dos Crentes - MA;5783,0;211157;8400;242;56896;São Pedro dos Crentes;0;2104057;21003;Balsas;210020;Barra do Corda;2105;Imperatriz;21019;Porto Franco;2105;Sul Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-46.7073187331819 -6.81961522539569);São Pedro dos Crentes - MA;6204391,21;11014960,36;86,0;241,0;243433,56;0,0;17219351,57;107,0;299,8488372093023;733,8488372093022;SÃO PEDRO DOS CRENTES;3661;248,13175932330392;0,12689760283750687;0,6330624243472246
640;2111607;São Raimundo das Mangabeiras - MA;18672,0;211160;9253;925;15411;São Raimundo das Mangabeiras;0;2111607;21003;Balsas;210022;Balsas;2105;Imperatriz;21021;Chapadas das Mangabeiras;2105;Sul Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-45.6909323638694 -7.013680630783);São Raimundo das Mangabeiras - MA;47582385,839999996;49081631,56;538,0;1013,0;1881491,16;0,0;96664017,4;827,0;1557,1579925650556;3935,157992565056;SÃO RAIMUNDO DAS MANGABEIRAS;12342;431,412531241074;0,2107518205101251;0,6609897172236504
641;2111631;São Raimundo do Doca Bezerra - MA;5650,0;211163;8427;244;57187;São Raimundo do Doca Bezerra;0;2104008;21010;Pedreiras;210012;Pedreiras;2102;Santa Inês - Bacabal;21010;Médio Mearim;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-45.1463059558455 -5.08965523874978);São Raimundo do Doca Bezerra - MA;3195951,79;8125772,899999999;46,0;209,0;236608,32;0,0;11321724,69;104,0;472,52173913043475;831,5217391304348;SÃO RAIMUNDO DO DOCA BEZERRA;4791;166,98708982300886;0,1471719892266256;0,8479646017699115
642;2111672;São Roberto - MA;4544,0;211167;8443;246;57149;São Roberto;0;2104008;21010;Pedreiras;210012;Pedreiras;2102;Santa Inês - Bacabal;21010;Médio Mearim;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-45.0346024264317 -5.01899891466352);São Roberto - MA;2414277,6599999997;8169409,8100000005;36,0;202,0;136504,8;0,0;10583687,47;60,0;336,6666666666667;634,6666666666667;SÃO ROBERTO;4979;194,09638112529345;0,13967136150234744;1,095730633802817
643;2111706;São Vicente Ferrer - MA;19498,0;211170;9270;927;19819;São Vicente Ferrer;0;2111706;21018;Viana;210005;Viana;2101;São Luís;21005;Baixada Maranhense;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-44.9397781175475 -2.87720901498178);São Vicente Ferrer - MA;14513313,81;23635610,990000002;199,0;464,0;602896,2;0,0;38148924,800000004;265,0;617,8894472361809;1545,8894472361808;SÃO VICENTE FERRER;16217;163,0463158614559;0,07928451365453794;0,8317263309057339
644;2111722;Satubinha - MA;8784,0;211172;8460;248;57596;Satubinha;0;2108702;21014;Santa Inês;210010;Bacabal;2102;Santa Inês - Bacabal;21010;Médio Mearim;2103;Centro Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.2592002672793 -3.93859978290987);Satubinha - MA;5490247,96;17061605,96;81,0;317,0;218407,68;0,0;22551853,92;96,0;375,7037037037037;869,7037037037037;SATUBINHA;6784;213,9482194899818;0,09900998448357283;0,7723132969034608
645;2111748;Senador Alexandre Costa - MA;10207,0;211174;8486;250;56889;Senador Alexandre Costa;0;2104602;21012;Presidente Dutra;210016;Presidente Dutra;2104;Presidente Dutra;21012;Presidente Dutra;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-43.9846597924546 -5.26101291711126);Senador Alexandre Costa - MA;5460510,33;10853867,13;118,0;260,0;268459,44;0,0;16314377,46;118,0;260,0;756,0;SENADOR ALEXANDRE COSTA;8106;133,19598853727834;0,07406681689036936;0,7941608699911825
646;2111763;Senador La Rocque - MA;14700,0;211176;8508;252;54324;Senador La Rocque;0;2111763;21008;Imperatriz;210019;Imperatriz;2105;Imperatriz;21009;Imperatriz;2102;Oeste Maranhense;1201;Região Metropolitana do Sudoeste Maranhense;99;21;MA;Maranhão;Nordeste;1;POINT(-47.1079891585752 -5.32530358765743);Senador La Rocque - MA;21361440,609999996;25861806,46;358,0;580,0;1349122,44;0,0;47223247,06999999;593,0;960,7262569832402;2491,72625698324;SENADOR LA ROCQUE;11129;267,70548225623577;0,16950518754988028;0,7570748299319728
647;2111789;Serrano do Maranhão - MA;10202,0;211178;8524;254;57039;Serrano do Maranhão;0;2103703;21011;Pinheiro;210008;Cururupu;2101;São Luís;21001;Litoral Ocidental Maranhense;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.0182976507114 -1.86650460340183);Serrano do Maranhão - MA;4829939,010000001;9660223,37;62,0;160,0;241158,48;0,0;14490162,379999999;106,00000000000001;273,54838709677426;601,5483870967743;SERRANO DO MARANHÃO;11141;118,36047163954778;0,05896377054467499;1,092040776318369
648;2111805;Sítio Novo - MA;17074,0;211180;9296;929;25384;Sítio Novo;0;2107001;21008;Imperatriz;210020;Barra do Corda;2105;Imperatriz;21011;Alto Mearim e Grajaú;2103;Centro Maranhense;1201;Região Metropolitana do Sudoeste Maranhense;99;21;MA;Maranhão;Nordeste;1;POINT(-46.5956135687413 -6.22768419295131);Sítio Novo - MA;17235738,96;37036882,47;252,0;727,0;709824,96;0,0;54272621,43;312,0;900,0952380952381;2191,095238095238;SÍTIO NOVO;13665;264,8892147417125;0,1283293450916738;0,8003396977861076
649;2111904;Sucupira do Norte - MA;10238,0;211190;9318;931;31763;Sucupira do Norte;0;2111904;21015;São João dos Patos;210018;Colinas;2104;Presidente Dutra;21018;Chapadas do Alto Itapecuru;2104;Leste Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.3389430387896 -6.50987141146133);Sucupira do Norte - MA;10234619,77;17965976,96;162,0;351,0;598346,04;0,0;28200596,73;263,0;569,8333333333334;1345,8333333333335;SUCUPIRA DO NORTE;8638;229,54187609884744;0,1314547112066159;0,8437194764602461
650;2111953;Sucupira do Riachão - MA;4985,0;211195;8540;256;56999;Sucupira do Riachão;0;2111102;21015;São João dos Patos;210017;São João dos Patos;2104;Presidente Dutra;21018;Chapadas do Alto Itapecuru;2104;Leste Maranhense;;;99;21;MA;Maranhão;Nordeste;0;POINT(-43.4971096936788 -6.45326341786356);Sucupira do Riachão - MA;3183401,3699999996;6051614,5;60,0;134,0;177456,24;0,0;9235015,87;78,0;174,20000000000002;446,20000000000005;SUCUPIRA DO RIACHÃO;4012;154,38007138080908;0,0895085255767302;0,80481444332999
651;2112001;Tasso Fragoso - MA;8862,0;211200;9334;933;33163;Tasso Fragoso;0;2112001;21003;Balsas;210022;Balsas;2105;Imperatriz;21020;Gerais de Balsas;2105;Sul Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-45.8854431845857 -8.3317753892004);Tasso Fragoso - MA;35229685,09;28554085,360000003;338,0;558,0;1440125,64;0,0;63783770,45;633,0;1045,0118343195265;2574,0118343195263;TASSO FRAGOSO;5821;599,7872042616415;0,29045495760771;0,6568494696456781
652;2112100;Timbiras - MA;26484,0;211210;9350;935;38900;Timbiras;0;2112100;21007;Codó;210015;Codó;2103;Caxias;21015;Codó;2104;Leste Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-43.8134600606121 -4.15305356575807);Timbiras - MA;29451120,95;42625208,769999996;384,0;830,0;1135264,92;0,0;72076329,72;499,0;1078,5677083333335;2791,5677083333335;TIMBIRAS;18891;226,79205595831445;0,1054058189221165;0,7132985953783416
653;2112209;Timon - MA;174465,0;211220;9377;937;3131;Timon;0;2112209;21017;Timon;210014;Timon;2103;Caxias;21017;Caxias;2104;Leste Maranhense;1301, 8301;Região Integrada de Desenvolvimento da Grande Teresina, Região Metropolitana da Zona Leste do Estado do Maranhão;99;21;MA;Maranhão;Nordeste;0;POINT(-42.9803152143505 -5.18328529199228);Timon - MA;570253865,57;509218718,96;6889,0;8451,0;17695572,24;0,0;1079472584,53;7777,999999999999;9541,570329510814;32659,570329510814;TIMON;99974;515,6108601199858;0,18719840844588206;0,5730318401971742
654;2112233;Trizidela do Vale - MA;22484,0;211223;8567;258;57321;Trizidela do Vale;0;2108207;21010;Pedreiras;210012;Pedreiras;2102;Santa Inês - Bacabal;21010;Médio Mearim;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.6695342747233 -4.52807508893745);Trizidela do Vale - MA;36150144,67;56979243,69;438,0;1189,0;1271769,72;0,0;93129388,36;559,0;1517,4680365296804;3703,4680365296804;TRIZIDELA DO VALE;13493;345,16911418490184;0,16471571057328235;0,6001156377868707
655;2112274;Tufilândia - MA;5507,0;211227;8583;260;57572;Tufilândia;0;2108504;21014;Santa Inês;210009;Santa Inês;2102;Santa Inês - Bacabal;21008;Pindaré;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.5812999921664 -3.75806894442174);Tufilândia - MA;4616130,66;9905512,07;66,0;218,0;302585,64;0,0;14521642,73;133,0;439,3030303030303;856,3030303030303;TUFILÂNDIA;5182;219,74521412142124;0,155493559161618;0,9409842019248229
656;2112308;Tuntum - MA;36251,0;211230;9393;939;9795;Tuntum;0;2112308;21012;Presidente Dutra;210016;Presidente Dutra;2104;Presidente Dutra;21011;Alto Mearim e Grajaú;2103;Centro Maranhense;;;99;21;MA;Maranhão;Nordeste;1;POINT(-44.7300038527495 -5.61070172863025);Tuntum - MA;40512257,019999996;60572057,7;539,0;1225,0;1658533,32;0,0;101084314,72;729,0;1656,8181818181818;4149,818181818182;TUNTUM;22653;232,37132474506447;0,11447458502712152;0,6248931063970649
657;2112407;Turiaçu - MA;37491,0;211240;9415;941;14065;Turiaçu;0;2112407;21011;Pinheiro;210002;Pinheiro;2101;São Luís;21007;Gurupi;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.4644499557014 -1.76773641188411);Turiaçu - MA;23870598,689999998;45988162,370000005;331,0;869,0;1292245,44;0,0;69858761,06;568,0;1491,2145015105739;3259,214501510574;TURIAÇU;26851;155,2789581944111;0,08693325068711355;0,7161985543197034
658;2112456;Turilândia - MA;31638,0;211245;8605;262;57118;Turilândia;0;2109809;21011;Pinheiro;210002;Pinheiro;2101;São Luís;21007;Gurupi;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.4376985448547 -2.15932770173289);Turilândia - MA;12561807,62;15265935,44;215,0;341,0;753051,48;0,0;27827743,06;331,0;524,9813953488372;1411,9813953488372;TURILÂNDIA;21701;73,29725609499125;0,044629287418573776;0,68591567102851
659;2112506;Tutóia - MA;53356,0;211250;9431;943;18494;Tutóia;0;2112506;21006;Chapadinha;210007;Tutóia - Araioses;2101;São Luís;21004;Lençóis Maranhenses;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;0;POINT(-42.3865621469059 -2.91246023384765);Tutóia - MA;57073450,67;91964046,17999999;723,0;1577,0;2511688,32;0,0;149037496,85;1104,0;2408,033195020747;5812,033195020747;TUTÓIA;43809;232,77216065984456;0,10892932744247596;0,8210697953369818
660;2112605;Urbano Santos - MA;32812,0;211260;9458;945;22442;Urbano Santos;0;2112605;21009;Itapecuru Mirim;210003;Chapadinha;2101;São Luís;21014;Chapadinha;2104;Leste Maranhense;;;98;21;MA;Maranhão;Nordeste;0;POINT(-43.3446247731124 -3.3045989893791);Urbano Santos - MA;32974021,819999997;37430416,34;489,0;693,0;2140850,28;0,0;70404438,16;940,9999999999999;1333,5644171779138;3456,564417177914;URBANO SANTOS;25269;178,80764699906535;0,1053445208209775;0,7701145922223577
661;2112704;Vargem Grande - MA;43261,0;211270;9474;947;24244;Vargem Grande;0;2112704;21009;Itapecuru Mirim;210004;Itapecuru Mirim;2101;São Luís;21006;Itapecuru Mirim;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-43.8538530587095 -3.71092173962008);Vargem Grande - MA;39080250,19;81604901,61999999;519,0;1562,0;1924717,68;0,0;120685151,80999999;846,0;2546,150289017341;5473,1502890173415;VARGEM GRANDE;31076;232,47488463435116;0,1265146503552239;0,7183375326506554
662;2112803;Viana - MA;51442,0;211280;9490;949;29926;Viana;0;2112803;21018;Viana;210005;Viana;2101;São Luís;21005;Baixada Maranhense;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.0028370280058 -3.15626836204156);Viana - MA;80995747,05;82587634,96;1001,0;1736,0;3576425,76;0,0;163583382,01;1572,0;2726,265734265734;7035,265734265734;VIANA;37456;264,99647177079686;0,13676112387282247;0,7281209906302243
